1199,13801,1
1199,31273,1
1199,617,1
1199,629,1
1199,650,1
1199,656,2
1199,669,1
1199,670,1
1199,20992,1
1199,712,1
1199,244,1
1199,737,1
1199,27947,1
1199,441,1
1199,17914,1
1199,818,1
1199,841,1
1199,31274,1
1199,20576,2
1199,885,1
1199,892,1
1199,894,1
1199,341,1
1199,344,1
1199,9422,1
1199,926,1
1199,177,1
1199,930,1
1199,931,1
1199,935,2
1199,945,1
1199,13077,1
1199,953,1
1200,22452,1
1200,31275,2
1200,200,1
1200,1999,1
1200,31276,1
1200,203,1
1200,31277,2
1200,207,1
1200,29921,2
1200,7403,3
1200,4842,2
1200,1819,1
1200,6380,1
1200,31278,1
1200,7407,1
1200,12407,1
1200,31279,6
1200,31280,3
1200,2736,5
1200,16592,1
1200,31281,1
1200,219,8
1200,31282,4
1200,3558,1
1200,533,57
1200,31283,1
1200,31284,1
1200,196,1
1200,8194,2
1200,31285,1
1201,18772,1
1201,29705,2
1201,12946,2
1201,14736,1
1201,3203,1
1201,7593,1
1201,31286,2
1201,2591,2
1201,24251,1
1201,22799,1
1201,31287,4
1201,31288,3
1201,14716,1
1201,6591,1
1201,6620,1
1201,31289,1
1201,13500,6
1201,2632,1
1201,30294,1
1201,31290,1
1201,3997,1
1201,31291,1
1201,31292,1
1201,6677,2
1201,31293,3
1201,14833,2
1202,368,1
1202,31294,1
1202,1082,1
1202,401,1
1202,410,1
1202,1737,1
1202,15664,1
1202,1307,1
1202,31295,1
1202,718,1
1202,27406,1
1202,18199,1
1202,8898,1
1202,3970,1
1202,31296,1
1202,4105,1
1202,31297,1
1202,2980,1
1202,898,1
1202,31298,1
1202,31299,1
1202,4328,1
1202,489,1
1203,30889,2
1203,31300,1
1203,31301,5
1203,31302,1
1203,28547,1
1203,14300,4
1203,15082,1
1203,10956,2
1203,27650,1
1203,6268,1
1203,31303,1
1203,31304,1
1203,31305,1
1203,21561,2
1204,29481,1
1204,253,1
1204,1267,1
1204,201,4
1204,203,3
1204,31306,2
1204,31088,1
1204,31307,2
1204,2388,2
1204,31308,6
1204,6515,1
1204,1277,3
1204,8708,1
1204,21504,3
1204,3062,3
1204,15021,8
1204,385,2
1204,11675,2
1204,31309,1
1204,22251,1
1204,6539,1
1204,4505,4
1204,5844,1
1204,31310,2
1204,2146,1
1204,14150,1
1204,16826,2
1204,31311,2
1204,7530,3
1204,22295,1
1204,2415,2
1204,7201,1
1204,8653,1
1204,31312,2
1204,6585,1
1204,308,1
1204,8447,1
1204,215,2
1204,31313,1
1204,31314,2
1204,31315,4
1204,31316,1
1204,31317,4
1204,22343,1
1204,31318,3
1204,842,1
1204,2945,1
1204,31319,4
1204,31320,4
1204,5922,2
1204,5923,1
1204,8463,1
1204,7840,1
1204,4022,2
1204,1699,1
1204,21025,6
1204,1357,2
1204,884,2
1204,31321,1
1204,8083,4
1204,5945,1
1204,31322,1
1204,8466,1
1204,6496,1
1204,18649,1
1204,31323,1
1204,12228,2
1204,20417,2
1204,491,2
1204,4383,3
1204,31324,2
1205,12940,1
1205,31325,5
1205,31326,11
1205,25364,3
1205,31327,3
1205,10334,3
1205,6065,5
1205,2216,1
1205,3619,3
1205,31328,1
1205,31329,1
1205,11850,4
1206,31330,6
1206,31331,5
1206,31332,6
1206,38,3
1206,31333,5
1206,13985,8
1206,31334,7
1206,31335,5
1206,31336,5
1206,2575,9
1206,31337,5
1206,13999,6
1206,21334,3
1206,541,1
1206,31338,10
1206,19634,7
1207,31339,1
1207,31340,1
1207,31341,1
1207,31342,1
1207,10006,1
1207,2817,1
1207,31343,1
1207,2827,1
1207,31344,1
1207,31345,1
1207,718,1
1207,2882,1
1207,24353,1
1207,766,2
1207,2735,1
1207,31346,5
1207,14494,1
1207,12363,3
1207,18921,5
1207,9009,8
1207,31347,1
1207,5537,1
1207,31348,1
1207,14698,3
1207,28888,1
1208,21746,1
1208,3491,1
1208,374,1
1208,31349,1
1208,31301,1
1208,31350,2
1208,3493,1
1208,31351,1
1208,634,1
1208,31352,1
1208,2594,2
1208,401,1
1208,3547,1
1208,24146,1
1208,4538,2
1208,31353,1
1208,15748,1
1208,31354,1
1208,31355,1
1208,31356,3
1208,3497,1
1208,2964,1
1208,2370,1
1208,31357,1
1208,19580,9
1208,31358,1
1209,10,1
1209,17885,12
1209,4006,1
1209,4944,14
1209,8435,8
1209,5480,15
1209,30073,5
1209,5518,13
1209,1359,1
1209,7570,19
1209,31359,6
1210,31360,5
1210,2584,1
1210,31361,1
1210,31362,3
1210,21049,1
1210,31363,7
1210,31364,1
1210,31365,3
1210,11077,3
1210,2294,1
1210,31366,1
1210,31367,6
1210,31368,1
1210,31369,1
1210,2610,1
1210,16293,2
1210,14315,6
1210,31370,1
1210,31371,3
1210,10235,3
1210,31372,1
1211,31373,13
1211,31374,2
1211,30957,2
1211,14702,7
1211,11066,1
1211,206,1
1211,4774,1
1211,23,4
1211,4941,1
1211,28605,1
1211,31375,1
1211,26391,1
1211,4949,1
1211,27734,1
1211,31376,1
1211,2673,1
1211,31377,2
1211,215,9
1211,31378,1
1211,1698,1
1211,31379,1
1211,7494,1
1211,6341,2
1211,5018,1
1211,1775,1
1211,534,1
1211,221,1
1211,222,12
1211,31380,1
1211,12550,5
1211,31381,1
1211,16972,3
1211,31382,1
1212,31383,1
1212,31384,1
1212,31385,1
1212,3940,1
1212,31386,1
1212,20368,1
1212,31387,1
1212,31388,1
1212,31389,1
1212,31390,1
1212,751,1
1212,31391,1
1212,31392,1
1212,818,1
1212,9220,1
1212,1374,1
1212,945,1
1212,31393,1
1213,13150,5
1213,31394,10
1213,411,6
1213,31395,5
1213,1825,7
1213,8338,5
1213,9302,11
1213,31396,1
1213,3325,15
1213,7222,6
1213,8117,6
1213,8979,6
1214,8141,2
1214,31397,5
1214,6331,5
1214,11060,2
1214,17130,3
1214,21452,1
1214,3206,7
1214,16541,1
1214,31398,1
1214,517,5
1214,5245,1
1214,2109,2
1214,2305,1
1214,318,1
1214,27455,2
1214,9680,1
1214,19484,22
1214,31399,5
1214,19363,14
1214,14336,3
1214,225,4
1214,12901,2
1214,31400,1
1214,2556,2
1215,20344,1
1215,14260,1
1215,128,1
1215,8704,1
1215,20351,1
1215,11480,1
1215,11868,1
1215,20357,1
1215,8731,1
1215,10334,1
1215,28456,1
1215,3069,1
1215,2353,2
1215,1898,1
1215,1241,1
1215,1548,1
1215,28461,1
1215,20396,1
1215,20399,1
1215,1768,2
1215,16162,1
1215,7512,1
1215,100,1
1215,28469,1
1216,31401,6
1216,252,3
1216,31402,14
1216,380,1
1216,31403,3
1216,31404,6
1216,6538,1
1216,31405,5
1216,31406,8
1216,19929,4
1216,22139,1
1216,28531,14
1216,1929,11
1216,31407,6
1216,2443,6
1216,222,61
1216,24791,3
1216,1974,4
1217,1703,1
1217,8852,7
1217,496,1
1217,31408,1
1217,20101,8
1217,200,34
1217,31409,11
1217,201,18
1217,3057,7
1217,498,1
1217,203,33
1217,21595,10
1217,23578,3
1217,13916,1
1217,1235,2
1217,229,1
1217,31410,9
1217,9546,31
1217,184,2
1217,206,6
1217,502,1
1217,16705,5
1217,20281,5
1217,31411,3
1217,207,2
1217,1818,24
1217,1721,1
1217,5043,3
1217,23,26
1217,31412,2
1217,18778,3
1217,31413,3
1217,1726,1
1217,1727,1
1217,23655,3
1217,1729,1
1217,31414,7
1217,1730,1
1217,5051,4
1217,2563,8
1217,3747,6
1217,31415,8
1217,3516,7
1217,3228,1
1217,34,30
1217,6394,9
1217,2353,3
1217,23672,7
1217,232,3
1217,31416,4
1217,20295,7
1217,19998,5
1217,514,2
1217,1241,5
1217,24721,29
1217,214,7
1217,27826,9
1217,8402,17
1217,1464,1
1217,244,1
1217,3074,4
1217,13116,5
1217,31417,3
1217,10412,5
1217,1751,1
1217,2422,4
1217,7220,10
1217,215,9
1217,3146,6
1217,31418,1
1217,22807,10
1217,12247,7
1217,31419,4
1217,31420,8
1217,31421,5
1217,31422,2
1217,2106,25
1217,5070,11
1217,31423,5
1217,3152,6
1217,11135,1
1217,1244,2
1217,1245,1
1217,524,19
1217,525,1
1217,1761,1
1217,23696,7
1217,31424,7
1217,22659,8
1217,6615,4
1217,31425,23
1217,15453,4
1217,10421,7
1217,2439,8
1217,71,7
1217,31426,1
1217,22810,4
1217,1342,1
1217,27089,3
1217,22811,7
1217,219,111
1217,13128,7
1217,1184,1
1217,220,13
1217,532,1
1217,173,1
1217,1775,1
1217,221,5
1217,222,5
1217,31337,12
1217,223,4
1217,31427,68
1217,31428,5
1217,31429,6
1217,19769,4
1217,20314,3
1217,31430,3
1217,225,4
1217,910,6
1217,197,1
1217,26183,6
1217,15002,2
1217,3088,6
1217,1781,1
1217,9049,4
1217,1250,1
1217,7825,6
1217,1251,1
1217,31431,1
1217,15442,3
1217,31432,9
1217,3197,4
1217,2269,2
1217,31433,3
1217,31434,13
1217,19537,4
1218,31435,1
1218,31436,1
1218,1235,1
1218,31437,1
1218,31438,1
1218,5617,1
1218,6157,1
1218,520,1
1218,31439,1
1218,1245,1
1218,25718,1
1219,2557,1
1219,1023,1
1219,18550,1
1219,7895,1
1219,504,1
1219,12875,1
1219,31440,6
1219,3516,2
1219,8505,1
1219,21761,1
1219,28632,1
1219,2191,1
1219,16715,1
1219,31441,1
1219,792,1
1219,31442,1
1219,526,1
1219,31443,2
1219,19899,1
1219,31444,1
1219,2980,5
1219,19263,1
1219,19769,1
1219,31445,1
1219,9584,1
1219,31446,1
1219,8330,6
1219,28376,1
1219,31447,7
1220,27161,5
1220,31448,2
1220,25133,2
1220,31449,1
1220,6880,1
1220,6106,1
1220,31450,30
1220,31451,1
1220,625,1
1220,31452,10
1220,4351,1
1220,5618,1
1220,9169,1
1220,7291,1
1220,31453,1
1220,31454,11
1220,5234,1
1220,11347,5
1220,9504,1
1220,31455,12
1220,30373,1
1220,31456,1
1220,31457,1
1220,6993,1
1220,18367,3
1220,31458,1
1220,26930,1
1220,8546,1
1220,14057,1
1220,786,1
1220,8405,1
1220,2938,1
1220,16307,2
1220,5757,1
1220,17315,11
1220,14336,2
1220,1357,1
1220,16210,1
1220,910,1
1220,9220,1
1220,914,1
1220,1249,1
1220,16316,5
1220,31459,1
1220,31460,1
1220,31461,1
1221,13133,2
1221,17648,1
1221,2192,1
1221,31462,1
1221,31463,1
1221,31464,1
1221,31465,1
1221,14391,1
1221,31466,1
1221,31467,5
1222,31468,2
1222,31469,1
1222,31470,1
1222,8893,7
1222,1721,1
1222,31471,1
1222,31472,1
1222,6031,1
1222,4007,1
1222,4086,1
1222,16476,1
1222,31473,1
1222,31474,1
1222,3599,2
1222,31475,1
1222,1012,1
1222,20871,1
1222,31476,1
1222,1632,1
1222,31477,7
1222,16509,1
1222,31478,1
1223,31479,1
1223,29947,1
1223,31480,3
1223,17261,1
1223,31481,7
1223,15991,4
1223,31482,1
1223,31483,3
1223,11222,2
1223,31484,3
1223,18949,2
1223,8041,6
1223,31485,2
1223,31486,1
1223,31487,1
1223,875,1
1223,31245,4
1223,31488,1
1223,31489,2
1224,22452,19
1224,495,8
1224,253,2
1224,25210,1
1224,9526,1
1224,20423,10
1224,19008,4
1224,7229,6
1224,6108,2
1224,156,15
1224,31490,1
1224,206,4
1224,8175,2
1224,31491,1
1224,16186,2
1224,1686,3
1224,10108,1
1224,3647,2
1224,1237,7
1224,21675,1
1224,31492,3
1224,3222,5
1224,159,3
1224,7237,5
1224,6538,7
1224,1727,1
1224,1728,2
1224,509,27
1224,31493,5
1224,411,15
1224,2649,4
1224,2292,5
1224,14973,4
1224,4010,6
1224,17891,5
1224,510,3
1224,7689,2
1224,2852,4
1224,9766,1
1224,10595,1
1224,2567,3
1224,31494,1
1224,18633,3
1224,7245,25
1224,13983,4
1224,2356,7
1224,31495,1
1224,6754,2
1224,2883,4
1224,7201,16
1224,13170,3
1224,31496,1
1224,17565,4
1224,8445,1
1224,4714,1
1224,518,8
1224,519,4
1224,20147,4
1224,1328,4
1224,21994,3
1224,6706,14
1224,4615,6
1224,31497,5
1224,3391,6
1224,18641,4
1224,4369,5
1224,2760,2
1224,1762,2
1224,1334,3
1224,4799,4
1224,7258,1
1224,1474,2
1224,31498,3
1224,74,3
1224,31499,4
1224,8364,1
1224,10249,4
1224,14693,3
1224,10253,1
1224,530,13
1224,31500,4
1224,7604,3
1224,7261,4
1224,532,3
1224,2982,2
1224,1356,2
1224,31501,5
1224,10807,3
1224,18557,5
1224,6640,4
1224,7222,5
1224,12916,12
1224,11102,5
1224,31502,4
1224,29966,2
1224,5758,9
1224,536,2
1224,14944,16
1224,4379,4
1224,2015,1
1224,14215,3
1224,2555,4
1224,3480,2
1224,31503,1
1224,3331,1
1224,30817,3
1224,541,6
1224,1374,8
1224,31116,3
1224,31504,3
1224,3693,5
1224,31505,7
1224,31506,3
1224,15645,2
1224,17432,21
1224,14699,1
1225,31507,1
1225,11965,1
1225,31508,1
1225,31509,1
1225,31510,1
1225,31511,1
1225,28399,1
1225,25268,1
1225,31512,1
1225,31513,1
1225,31514,1
1225,31515,1
1225,31516,1
1225,25293,1
1225,25322,1
1225,3364,1
1225,1882,1
1225,31517,1
1225,31518,3
1225,31519,1
1225,31520,1
1225,12752,1
1225,31521,1
1225,31522,1
1225,31523,1
1225,31524,1
1225,1893,1
1225,31525,1
1225,25426,2
1225,20992,1
1225,21835,1
1225,31526,1
1225,31527,1
1225,27407,7
1225,31528,1
1225,25474,1
1225,31529,2
1225,29388,1
1225,2892,1
1225,31530,1
1225,31531,1
1225,31532,1
1225,31533,1
1225,20147,1
1225,31534,1
1225,31535,1
1225,31536,1
1225,31537,2
1225,169,1
1225,31538,2
1225,31539,1
1225,31540,1
1225,31541,1
1225,1931,1
1225,1341,1
1225,31542,1
1225,25636,1
1225,31543,1
1225,31544,2
1225,3834,2
1225,31545,1
1225,25655,1
1225,31546,1
1225,31547,1
1225,31548,1
1225,1950,1
1225,25713,1
1225,31549,1
1225,31550,1
1225,31551,1
1225,31552,1
1225,31553,1
1225,9425,1
1225,31554,1
1225,31555,2
1225,25752,1
1225,25755,1
1225,31556,1
1225,25808,1
1226,21746,1
1226,15404,2
1226,15788,1
1226,25393,1
1226,20464,1
1226,8557,1
1226,6561,4
1226,1396,1
1226,31557,1
1226,7474,5
1226,6414,8
1226,13383,2
1226,11311,1
1226,24004,7
1226,31558,1
1226,18273,2
1226,1769,2
1226,12136,1
1226,27189,4
1226,22527,2
1226,31559,2
1226,1250,8
1226,31560,1
1226,6252,3
1227,21742,4
1227,200,31
1227,1235,4
1227,1451,1
1227,184,1
1227,31561,4
1227,1457,1
1227,1467,1
1227,31562,1
1227,2678,21
1227,1478,1
1227,31563,1
1227,31564,1
1228,7621,3
1228,3511,1
1228,31565,3
1228,31566,1
1228,31567,1
1228,6259,3
1228,1284,1
1228,28938,1
1228,1888,3
1228,27392,2
1228,31568,1
1228,31569,1
1228,28632,1
1228,6165,1
1228,31570,4
1228,13247,3
1228,31571,1
1228,11042,3
1228,11697,1
1228,2206,1
1228,17572,4
1228,31572,3
1228,9303,2
1228,31573,1
1228,1000,1
1228,31574,1
1228,2980,2
1228,3621,1
1228,3475,1
1228,14940,2
1228,19535,2
1228,6723,1
1228,31575,1
1228,4379,1
1228,25869,1
1228,24446,1
1228,31576,2
1228,1250,1
1228,13534,1
1228,3872,1
1229,31577,1
1229,6014,1
1229,17633,1
1229,3250,2
1229,3255,1
1229,6278,1
1229,31578,1
1229,9180,1
1229,4640,1
1229,27270,1
1229,4707,2
1229,27278,1
1229,31579,1
1229,31580,3
1229,4655,3
1229,31581,5
1229,2980,2
1229,4660,3
1229,31582,2
1230,31583,1
1230,201,1
1230,29701,5
1230,6874,2
1230,25239,1
1230,1035,1
1230,16114,2
1230,31584,1
1230,24944,4
1230,18818,2
1230,4217,1
1230,17639,1
1230,6892,2
1230,21753,1
1230,505,1
1230,21851,1
1230,1073,2
1230,31585,2
1230,3366,1
1230,7931,1
1230,9957,1
1230,401,1
1230,31586,2
1230,1239,1
1230,9646,1
1230,16752,1
1230,30171,1
1230,1116,1
1230,1303,1
1230,19405,2
1230,31587,4
1230,4257,3
1230,4258,4
1230,7719,5
1230,2889,1
1230,6414,6
1230,23988,1
1230,31588,1
1230,25518,5
1230,22688,1
1230,15828,1
1230,2708,1
1230,31589,1
1230,1153,1
1230,7022,1
1230,18763,3
1230,1245,3
1230,31590,1
1230,11397,3
1230,235,1
1230,15435,1
1230,31591,1
1230,2114,1
1230,26406,1
1230,9034,2
1230,3403,1
1230,10251,2
1230,31592,1
1230,3556,1
1230,1184,1
1230,31593,1
1230,31594,1
1230,1190,1
1230,15439,1
1230,31595,6
1230,31596,1
1230,31597,1
1230,903,1
1230,31598,2
1230,31599,1
1230,12189,8
1230,24769,17
1230,2029,7
1230,95,1
1230,1209,1
1230,481,3
1230,2712,1
1230,6084,1
1230,7098,2
1230,1253,1
1230,16121,2
1230,31600,3
1230,9286,1
1230,2747,1
1230,4339,1
1231,31601,1
1231,31602,1
1231,141,1
1231,31603,2
1231,31604,1
1231,31605,1
1231,31606,1
1231,31607,3
1231,31608,1
1231,24771,1
1232,31609,1
1232,31610,2
1232,31611,1
1232,31612,2
1232,31613,1
1232,31614,1
1232,31615,2
1232,31616,1
1232,8494,1
1232,22892,1
1232,31617,1
1232,15957,2
1232,31618,1
1232,31619,1
1232,31620,1
1232,16676,1
1232,17122,2
1232,31621,1
1232,5591,1
1232,4587,1
1232,26708,1
1232,15694,1
1232,1042,2
1232,17126,1
1232,21367,1
1232,12433,1
1232,31622,1
1232,12434,1
1232,31623,1
1232,2800,1
1232,3893,1
1232,31624,1
1232,5603,1
1232,6892,1
1232,12581,1
1232,31625,3
1232,17128,1
1232,2495,3
1232,20038,1
1232,3939,1
1232,8500,1
1232,31626,1
1232,14419,1
1232,25321,1
1232,31627,1
1232,12439,1
1232,31628,1
1232,31629,1
1232,5156,2
1232,31630,1
1232,31631,1
1232,5157,3
1232,31585,1
1232,23,1
1232,31632,1
1232,31633,1
1232,31634,1
1232,4591,2
1232,25167,2
1232,2595,1
1232,31635,2
1232,23951,1
1232,31636,1
1232,24819,1
1232,6933,1
1232,27698,1
1232,29362,1
1232,402,1
1232,31637,1
1232,403,2
1232,10008,1
1232,26717,1
1232,658,2
1232,8731,1
1232,8842,1
1232,14427,1
1232,5165,2
1232,13460,1
1232,30914,2
1232,6944,2
1232,671,6
1232,31638,1
1232,31639,1
1232,684,2
1232,1895,2
1232,4595,1
1232,17131,1
1232,23834,2
1232,31640,1
1232,4597,5
1232,8996,1
1232,31641,1
1232,2864,1
1232,31642,1
1232,17133,1
1232,9366,3
1232,10015,1
1232,14405,1
1232,31643,1
1232,31644,1
1232,31645,1
1232,12996,8
1232,31646,1
1232,31647,1
1232,31648,1
1232,436,3
1232,6988,2
1232,4600,2
1232,756,1
1232,31649,2
1232,4884,1
1232,12457,1
1232,31650,1
1232,1324,5
1232,13853,1
1232,31651,1
1232,52,5
1232,6051,1
1232,7004,2
1232,31652,1
1232,31653,1
1232,4649,1
1232,31654,1
1232,31655,1
1232,26729,3
1232,7022,1
1232,27701,1
1232,31656,2
1232,21436,2
1232,23545,1
1232,9397,1
1232,17138,1
1232,31657,3
1232,31658,3
1232,31659,1
1232,26734,1
1232,8516,1
1232,4606,5
1232,31660,2
1232,31661,1
1232,31662,1
1232,26738,1
1232,5186,2
1232,31663,1
1232,9801,1
1232,31664,1
1232,850,5
1232,31665,1
1232,853,2
1232,31666,2
1232,10301,2
1232,16563,1
1232,23339,1
1232,31667,1
1232,8518,1
1232,11363,1
1232,31668,1
1232,10040,1
1232,5193,2
1232,18877,1
1232,335,1
1232,9805,3
1232,12474,1
1232,8962,1
1232,8963,1
1232,535,1
1232,31669,6
1232,31670,1
1232,31671,1
1232,31672,1
1232,4607,2
1232,29193,2
1232,89,6
1232,17142,1
1232,1366,4
1232,4321,1
1232,31673,1
1232,31674,1
1232,19463,1
1232,3005,1
1232,12479,1
1232,2015,1
1232,24051,1
1232,481,3
1232,6083,2
1232,7092,3
1232,17694,2
1232,10272,1
1232,17143,1
1232,482,1
1232,23112,1
1232,24921,3
1232,16611,1
1232,31675,1
1232,31676,1
1232,31677,1
1232,31678,3
1232,31679,2
1232,21341,1
1232,943,2
1232,31680,2
1232,31681,1
1232,31682,4
1232,31683,1
1232,31684,1
1232,17145,1
1232,25783,1
1232,31685,1
1232,31686,1
1232,31687,1
1232,31688,2
1232,31689,1
1233,31690,1
1233,2373,2
1233,25197,1
1233,2374,2
1233,7857,1
1233,31691,2
1233,1582,31
1233,2378,1
1233,10631,1
1233,2385,38
1233,7895,1
1233,31692,5
1233,1686,6
1233,13354,5
1233,7216,2
1233,15790,2
1233,1881,1
1233,11346,2
1233,659,5
1233,31693,3
1233,31694,1
1233,13238,15
1233,7958,1
1233,9932,23
1233,20606,1
1233,304,4
1233,4716,2
1233,13178,5
1233,17040,18
1233,31695,1
1233,31696,1
1233,16866,1
1233,19058,2
1233,7583,2
1233,19419,5
1233,15203,1
1233,31697,1
1233,31698,6
1233,2444,25
1233,31699,1
1233,31700,3
1233,1774,2
1233,30353,7
1233,31103,2
1233,23732,2
1233,31701,39
1233,31702,1
1233,25869,1
1233,16984,3
1233,8535,11
1233,31703,1
1234,1041,1
1234,25263,2
1234,7641,1
1234,31704,1
1234,31705,21
1234,31706,1
1234,13907,1
1234,31707,1
1234,31708,1
1234,31709,1
1234,8117,1
1234,3030,1
1234,12653,1
1235,12573,1
1235,684,4
1235,31710,1
1235,20994,2
1235,756,2
1235,31711,1
1235,29533,1
1235,12645,1
1235,943,5
1235,31712,1
1236,8414,1
1236,12257,3
1236,15420,7
1236,31713,1
1236,589,4
1236,31714,1
1236,12963,3
1236,15425,5
1236,4508,1
1236,31715,2
1236,9729,2
1236,12164,1
1236,7298,1
1236,31716,1
1236,4427,1
1236,12173,1
1236,31717,1
1236,31718,1
1236,809,3
1236,31719,4
1236,3050,5
1236,31720,1
1236,13997,1
1236,14929,1
1236,9979,1
1236,1788,1
1236,19781,1
1236,10773,1
1237,8852,16
1237,2560,1
1237,10368,1
1237,31721,2
1237,22850,1
1237,7895,11
1237,3645,1
1237,8183,1
1237,31722,1
1237,10396,1
1237,7958,1
1237,17578,4
1237,31723,2
1237,8190,1
1237,31724,19
1237,6645,1
1237,10808,1
1237,31725,38
1237,31726,2
1237,30123,2
1237,1417,1
1238,550,2
1238,552,1
1238,24648,1
1238,23639,1
1238,2787,1
1238,589,2
1238,4225,2
1238,4387,2
1238,23939,1
1238,4489,16
1238,638,2
1238,27698,3
1238,663,2
1238,16144,1
1238,25376,1
1238,4511,1
1238,679,2
1238,696,2
1238,2864,3
1238,706,2
1238,719,1
1238,16151,2
1238,4394,1
1238,31727,21
1238,25105,5
1238,779,2
1238,789,2
1238,27701,4
1238,15842,2
1238,809,2
1238,132,1
1238,5903,1
1238,31728,5
1238,9677,3
1238,825,2
1238,31729,5
1238,845,1
1238,5674,1
1238,31730,2
1238,9687,4
1238,870,2
1238,11402,1
1238,878,2
1238,336,1
1238,31731,4
1238,891,3
1238,2013,1
1238,903,1
1238,905,2
1238,31732,5
1238,1249,8
1238,3005,1
1238,8342,1
1238,10272,1
1238,927,1
1238,929,1
1238,1250,8
1238,3023,1
1238,31733,7
1238,16165,1
1238,4029,1
1239,27344,1
1239,31734,1
1239,9547,1
1239,18066,1
1239,27371,1
1239,31735,1
1239,31736,1
1239,31737,1
1239,27383,1
1239,31738,1
1239,31739,1
1239,31740,1
1239,31741,1
1239,31742,1
1239,31743,1
1239,27450,1
1239,8407,1
1239,23586,1
1239,31744,1
1239,5223,1
1239,31745,1
1239,31746,1
1239,27502,1
1239,9780,1
1239,31747,1
1239,31748,1
1240,14361,1
1240,252,2
1240,200,2
1240,21711,6
1240,31147,4
1240,31749,5
1240,7622,2
1240,31750,8
1240,3511,2
1240,31751,7
1240,10,4
1240,31752,7
1240,31753,6
1240,11973,1
1240,11974,1
1240,21826,1
1240,21890,5
1240,31754,6
1240,1721,1
1240,31755,2
1240,14421,4
1240,31756,9
1240,4591,1
1240,159,7
1240,31757,8
1240,31758,7
1240,19885,2
1240,31759,7
1240,1739,2
1240,20790,9
1240,31760,1
1240,3448,5
1240,292,1
1240,31761,4
1240,418,1
1240,4595,1
1240,31762,4
1240,31763,6
1240,16861,2
1240,31764,5
1240,31765,44
1240,2297,6
1240,5058,3
1240,31766,1
1240,31767,6
1240,31768,1
1240,1315,1
1240,244,2
1240,7719,6
1240,1466,1
1240,31769,9
1240,304,1
1240,3671,1
1240,759,1
1240,49,6
1240,519,1
1240,4435,2
1240,14251,7
1240,9001,1
1240,10070,3
1240,28033,10
1240,1244,1
1240,31770,7
1240,23283,9
1240,31771,2
1240,31772,7
1240,7767,2
1240,31773,2
1240,4606,1
1240,31774,6
1240,31775,7
1240,31776,1
1240,14693,1
1240,9006,4
1240,31777,8
1240,8269,1
1240,31778,6
1240,31779,1
1240,14811,7
1240,15214,6
1240,5091,3
1240,12788,1
1240,16840,1
1240,1357,1
1240,31780,7
1240,6640,1
1240,31781,3
1240,14538,6
1240,2013,2
1240,4607,1
1240,31599,1
1240,31782,1
1240,31783,9
1240,1482,1
1240,31784,4
1240,31785,6
1240,31786,9
1240,24457,9
1240,14223,8
1240,31787,7
1240,9433,1
1240,4623,5
1240,6670,3
1240,31788,5
1240,2348,1
1240,31789,2
1241,31790,1
1241,31791,1
1241,31792,1
1241,31793,1
1241,31794,1
1241,31795,1
1241,31796,1
1241,31797,1
1241,31798,1
1241,31799,1
1241,31800,1
1241,31801,1
1241,31802,1
1241,31803,1
1241,31804,1
1241,31805,1
1242,29335,1
1242,7869,1
1242,11060,1
1242,6880,3
1242,184,1
1242,14504,2
1242,31806,2
1242,31807,4
1242,31586,1
1242,11075,1
1242,31808,2
1242,31809,1
1242,8435,2
1242,3208,2
1242,31810,1
1242,1466,3
1242,30335,2
1242,30545,1
1242,14493,1
1242,4967,3
1242,10582,4
1242,15412,1
1242,18515,1
1242,5082,2
1242,8516,1
1242,31811,2
1242,31812,1
1242,9711,1
1243,31813,4
1243,30399,1
1243,364,1
1243,15254,2
1243,31814,2
1243,26414,1
1243,15420,2
1243,24236,1
1243,31815,2
1243,18253,2
1243,6897,1
1243,21673,4
1243,5820,2
1243,10590,3
1243,31816,1
1243,25056,3
1243,5427,1
1243,31817,1
1243,2254,3
1243,31818,1
1243,1893,1
1243,30062,1
1243,31819,3
1243,31820,7
1243,31821,4
1243,5009,1
1243,26878,1
1243,31822,3
1243,24980,3
1243,31823,3
1243,1539,8
1243,31824,2
1243,244,5
1243,26536,1
1243,1903,3
1243,304,4
1243,31825,1
1243,31826,4
1243,12103,4
1243,21435,1
1243,14060,1
1243,31827,6
1243,31828,1
1243,30577,1
1243,31829,2
1243,17449,3
1243,31830,2
1243,31831,2
1243,31832,1
1243,31833,1
1243,22510,1
1243,8364,5
1243,3558,1
1243,3524,2
1243,27720,1
1243,4065,1
1243,31834,2
1244,1703,12
1244,30820,1
1244,203,16
1244,1717,11
1244,31835,21
1244,4720,5
1244,31836,11
1244,12788,3
1244,4403,4
1244,9041,7
1244,1249,5
1245,31837,2
1245,25158,2
1245,2646,1
1245,1707,1
1245,18591,3
1245,203,3
1245,31838,1
1245,11407,2
1245,20420,1
1245,31839,1
1245,16005,2
1245,30241,1
1245,31840,2
1245,156,2
1245,378,1
1245,10108,2
1245,1453,1
1245,2699,1
1245,23413,1
1245,3540,20
1245,31841,1
1245,31842,1
1245,31843,1
1245,13503,2
1245,1731,1
1245,6139,1
1245,8476,8
1245,7244,1
1245,19716,3
1245,190,1
1245,995,2
1245,27825,1
1245,5351,1
1245,31844,1
1245,14782,1
1245,31845,2
1245,18506,2
1245,6992,1
1245,30186,1
